accession_name	genome_accession	Sequence_abundance	Adjusted_ANI	Eff_cov	Contig_name	completeness	contamination	contigs	taxonomy	species	sample_name	fermented_food
7741_010_S35	LeechJ_2020__ERS3967740__bin.10	24.7354	99.95	150	ERS3967740_k141_2100	99.38271605	0	52	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Pediococcus	Pediococcus parvulus	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	GCF_009913915.1_ASM991391v1_genomic	22.4701	99.66	128	GCF_009913915.1_ASM991391v1_genomic_NZ_CP028251.1 Leuconostoc mesenteroides strain SRCM102733 chromosome, complete genome	100	0	3	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc mesenteroides	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	ODFM-BA-A-0027-003_Lactobacillus_sakei_WiKim0072	17.5046	99.88	101	ODFM-BA-A-0027-003_Lactobacillus_sakei_WiKim0072_NZ_CP025136.1 Lactobacillus sakei strain WiKim0072 chromosome, complete genome	99.46	0	3	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Latilactobacillus	Latilactobacillus sakei	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	ODFM-BA-A-0005-002_Lactobacillus_curvatus_WiKim38	15.2203	99.53	92	ODFM-BA-A-0005-002_Lactobacillus_curvatus_WiKim38_NZ_CP017124.1 Lactobacillus curvatus strain WiKim38, complete genome	99.46	0	1	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Latilactobacillus	Latilactobacillus curvatus	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	LeechJ_2020__ERS3967741__bin.9	8.062	99.96	51	ERS3967741_k141_666	99.12609238	0	19	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc gasicomitatum	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	MAG_501	3.7076	99.52	19	MAG_501_0	100	0	46	Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus	Lactococcus lactis	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	GCF_000298875.1_ASM29887v1_genomic	2.1757	98.3	13.476	GCF_000298875.1_ASM29887v1_genomic_NC_018631.1 Leuconostoc gelidum JB7, complete sequence	99.44	0.19	1	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc gelidum	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	FalardeauJ_2023__SRR20811279__bin.3	2.3342	99.07	8.797	NODE_1_length_274429_cov_22.9992_ID_7781	99.97	0.24	56	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus plantarum	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	MotaGutierrezJ_2021__SRR11602150__bin.9	0.7505	98.2	3.803	NODE_36_length_112572_cov_15.0000_ID_47355	99.42	0	110	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus brevis	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	GCF_019656015.1_ASM1965601v1_genomic	0.5363	98.8	3.203	GCF_019656015.1_ASM1965601v1_genomic_NZ_BPKW01000001.1 Leuconostoc inhae strain DSM 15101 contig1, whole genome shotgun sequence	99.44	0.11	35	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc inhae A	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	FranciosaI_2021__SRR12227952__bin.4	0.4608	99.42	1.785	NODE_4_length_136482_cov_25.9989_ID_213579	89.95	0.97	167	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus paraplantarum	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	GCF_003353445.1_ASM335344v1_genomic	0.2503	98.79	1.77	GCF_003353445.1_ASM335344v1_genomic_NZ_QRAS01000001.1 Weissella soli strain CECT 7031 Ga0244601_11, whole genome shotgun sequence	99.08	0	7	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Weissella	Weissella soli	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	LeechJ_2020__ERS3967737__bin.1	0.278	99.9	1.739	ERS3967737_k141_37	66.20057156	3.389756944	573	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus spp.	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	MortensenS_xxxx__WK002-1-L-48h-01F6_S30__bin.6	0.1986	99.17	1.314	WK002-1-L-48h-01F6_S30_k141_2565	100	0	16	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc falkenbergense	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	ODFM-BA-A-0094-002_Leuconostoc_lactis_WIKIM21	0.1751	99.05	1.166	ODFM-BA-A-0094-002_Leuconostoc_lactis_WIKIM21_NZ_LJIV01000001.1 Leuconostoc lactis strain WIKIM21 contig00001, whole genome shotgun sequence	99.44	0.84	22	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc lactis A	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	LeechJ_2020__ERS3967691__bin.13	0.1274	99.49	0.767	ERS3967691_k141_96	92.61758691	1.533742331	211	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Weissella	Weissella cibaria	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	KharnaiorP_2023__SRR22859379__bin.8	0.0983	99.11	0.725	NODE_3_length_161229_cov_37.0000_ID_62026	99.96	0.01	43	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Pediococcus	Pediococcus pentosaceus	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	LandisEA_2021__SRS5653132__bin.1	0.0985	99.65	0.598	SRS5653132_k141_92	99.38271605	0.019290123	48	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Pediococcus	Pediococcus inopinatus	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	MortensenS_xxxx__WK028-2-L-48h-03A1_S20__bin.5	0.0779	99.43	0.537	WK028-2-L-48h-03A1_S20_k141_3165	99.88764045	0	19	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc citreum	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	CM_UNINA_FFOOD__FFOOD_245__bin.2	0.068	96.81	0.525	NODE_1_length_160535_cov_17.2789_ID_55527	99.58	0.22	34	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc lactis	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	LeechJ_xxxx__AF84__bin.19	0.0594	99.27	0.463	AF84_k141_917	94.58987784	3.403141361	221	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc_B	Leuconostoc B fallax	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	CM_UNINA_FFOOD__FFOOD_229__bin.10	0.0609	98.97	0.456	NODE_1_length_371145_cov_15.9998_ID_63609	99.85	0.07	21	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc carnosum	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	MortensenS_xxxx__WK023-1-L-48h-02G3_S117__bin.1	0.0669	96.53	0.392	WK023-1-L-48h-02G3_S117_k141_1117	99.82363316	0	29	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc pseudomesenteroides	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	MortensenS_xxxx__WK031-1-L-48h-03B2_S30__bin.1	0.0675	96	0.389	WK031-1-L-48h-03B2_S30_k141_309	100	0	39	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc suionicum	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	MAG_116	0.0323	95.07	0.333	MAG_116_0	51.9	1.59	467	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc pseudomesenteroides	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	GCF_008033155.1_ASM803315v1_genomic	0.0315	99.06	0.177	GCF_008033155.1_ASM803315v1_genomic_NZ_CP042371.1 Secundilactobacillus malefermentans strain CBA3618 chromosome, complete genome	98.7	0.31	3	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Secundilactobacillus	Secundilactobacillus malefermentans	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	MagliuloR_2024__SRR28235345__bin.5	0.0411	98.14	0.17	NODE_8_length_108249_cov_16.9982_ID_47659	59.89	3.18	149	Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas_E	Pseudomonas E sp019345465	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	DeFilippisF_xxxx__DF_16__bin.4	0.0522	95.64	0.142	DF_16_k141_306	79.75272339	1.257159206	757	Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas_E	Pseudomonas E iridis	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	CM_UNINA_FFOOD__FFOOD_266__bin.6	0.06	95.27	0.137	NODE_1_length_400287_cov_21.9997_ID_32608	79.16	1.36	227	Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas_E	Pseudomonas E simiae	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	LeechJ_2020__ERS3967692__bin.3	0.0276	96.4	0.121	ERS3967692_k141_68	83.13443073	3.395061728	507	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus spp.	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	GCF_008632615.1_ASM863261v1_genomic	0.0228	98.47	0.119	GCF_008632615.1_ASM863261v1_genomic_NZ_CP043939.1 Paucilactobacillus nenjiangensis strain SH-Y15 chromosome, complete genome	98.91	0.27	2	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Paucilactobacillus	Paucilactobacillus nenjiangensis	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	GCF_005404945.1_ASM540494v1_genomic	0.0274	98.37	0.111	GCF_005404945.1_ASM540494v1_genomic_NZ_BJDG01000001.1 Lactiplantibacillus pingfangensis strain 382-1 contig1, whole genome shotgun sequence	99.38	1.23	59	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus pingfangensis	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	ShangpliangH_2023_a__SRR22851168__bin.15	0.0203	98.25	0.111	NODE_9_length_164800_cov_88.7762_ID_13308	95.6	2.11	126	Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus_A	Lactococcus A chungangensis	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	MASTER_WP4_TEAGASC_1__TGS15-30__bin.30	0.0246	98.13	0.094	TGS15-30_k141_654	79.30311891	0.584795322	599	Actinomycetota;Actinomycetes;Actinomycetales;Micrococcaceae;Arthrobacter	Arthrobacter ulcerisalmonis	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	GCF_005405385.1_ASM540538v1_genomic	0.0213	96.36	0.076	GCF_005405385.1_ASM540538v1_genomic_NZ_BJDY01000001.1 Lactiplantibacillus mudanjiangensis strain 11050 contig1, whole genome shotgun sequence	99.07	1.34	13	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus mudanjiangensis	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	MASTER_WP4_UNINA_1__ST007_71775__bin.7	0.0248	96.35	0.065	ST007_71775_k141_1546	94.69943163	2.254689755	427	Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas_E	Pseudomonas E paraversuta	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	FontanaF_2023__SRR20746866__bin.6	0.0088	97.77	0.051	NODE_1_length_116121_cov_33.0000_ID_1072	100	0.15	91	Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus_A	Lactococcus A raffinolactis	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	LandisEA_2021__SRS5653333__bin.1	0.0101	96.84	0.048	SRS5653333_k141_170	99.18478261	1.358695652	124	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Loigolactobacillus	Loigolactobacillus coryniformis	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_010_S35	MASTER_WP4_FFoQSI_2__VB11-26__bin.7	0.0108	97.03	0.039	VB11-26_k141_193	100	0.273972603	52	Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter	Acinetobacter johnsonii	FF0154_sonoma brinery fresh pickles, manhatton style	pickles
7741_011_S36	LeechJ_2020__ERS3967740__bin.10	33.5184	99.97	164	ERS3967740_k141_2100	99.38271605	0	52	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Pediococcus	Pediococcus parvulus	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	LeechJ_xxxx__AF84__bin.19	19.7348	99.64	124	AF84_k141_917	94.58987784	3.403141361	221	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc_B	Leuconostoc B fallax	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	FalardeauJ_2023__SRR20811279__bin.3	14.799	99.92	45	NODE_1_length_274429_cov_22.9992_ID_7781	99.97	0.24	56	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus plantarum	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MotaGutierrezJ_2021__SRR11602150__bin.9	6.848	99.41	28	NODE_36_length_112572_cov_15.0000_ID_47355	99.42	0	110	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus brevis	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	FontanaF_2023__SRR20746839__bin.4	2.8583	99.56	16	NODE_2_length_148631_cov_25.9785_ID_15265	99.89	0.03	58	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Limosilactobacillus	Limosilactobacillus fermentum	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	KharnaiorP_2023__SRR22859379__bin.8	2.5199	99.77	15	NODE_3_length_161229_cov_37.0000_ID_62026	99.96	0.01	43	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Pediococcus	Pediococcus pentosaceus	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	YasirM_2022__SRR18335001__bin.1	1.6137	99.51	7.559	NODE_15_length_89569_cov_58.2503_ID_11757	87.12	0.02	150	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Pediococcus	Pediococcus ethanolidurans	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	ODFM-BA-A-0005-002_Lactobacillus_curvatus_WiKim38	1.5131	99.48	7.38	ODFM-BA-A-0005-002_Lactobacillus_curvatus_WiKim38_NZ_CP017124.1 Lactobacillus curvatus strain WiKim38, complete genome	99.46	0	1	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Latilactobacillus	Latilactobacillus curvatus	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MAG_501	1.5951	99.39	6.595	MAG_501_0	100	0	46	Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus	Lactococcus lactis	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	LandisEA_2021__SRS5653333__bin.1	1.6647	99.23	6.36	SRS5653333_k141_170	99.18478261	1.358695652	124	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Loigolactobacillus	Loigolactobacillus coryniformis	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MASTER_WP4_FFoQSI_2__VB11-26__bin.7	2.0612	98.8	5.934	VB11-26_k141_193	100	0.273972603	52	Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter	Acinetobacter johnsonii	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	FranciosaI_2021__SRR12227952__bin.4	1.0512	97.83	3.286	NODE_4_length_136482_cov_25.9989_ID_213579	89.95	0.97	167	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus paraplantarum	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	GCF_003946095.1_ASM394609v1_genomic	0.7819	98.53	3.173	GCF_003946095.1_ASM394609v1_genomic_NZ_RHOD01000001.1 Levilactobacillus lindianensis strain 220-4 contig1, whole genome shotgun sequence	99.38	0.21	64	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus lindianensis	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MASTER_WP4_TEAGASC_1__TGS01-22__bin.24	0.5676	99.37	1.739	TGS01-22_k141_474	98.41329592	0.686813187	112	Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Psychrobacter	Psychrobacter aquimaris	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	LeechJ_2020__ERS3967691__bin.13	0.3311	99.61	1.607	ERS3967691_k141_96	92.61758691	1.533742331	211	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Weissella	Weissella cibaria	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	GCF_008033155.1_ASM803315v1_genomic	0.3071	99.49	1.392	GCF_008033155.1_ASM803315v1_genomic_NZ_CP042371.1 Secundilactobacillus malefermentans strain CBA3618 chromosome, complete genome	98.7	0.31	3	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Secundilactobacillus	Secundilactobacillus malefermentans	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	GCF_009913915.1_ASM991391v1_genomic	0.2579	99.48	1.185	GCF_009913915.1_ASM991391v1_genomic_NZ_CP028251.1 Leuconostoc mesenteroides strain SRCM102733 chromosome, complete genome	100	0	3	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc mesenteroides	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	GCF_003946025.1_ASM394602v1_genomic	0.2944	99.76	1.069	GCF_003946025.1_ASM394602v1_genomic_NZ_RHNR01000001.1 Lacticaseibacillus songhuajiangensis strain 7-19 contig1, whole genome shotgun sequence	99.48	1.83	91	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lacticaseibacillus	Lacticaseibacillus songhuajiangensis	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	GCF_009184845.1_ASM918484v1_genomic	0.3617	97.94	0.99	GCF_009184845.1_ASM918484v1_genomic_NZ_CP045068.1 Lacticaseibacillus manihotivorans strain LM010 chromosome	99.48	1.05	2	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lacticaseibacillus	Lacticaseibacillus manihotivorans	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	ODFM-BA-A-0027-003_Lactobacillus_sakei_WiKim0072	0.1878	99.33	0.874	ODFM-BA-A-0027-003_Lactobacillus_sakei_WiKim0072_NZ_CP025136.1 Lactobacillus sakei strain WiKim0072 chromosome, complete genome	99.46	0	3	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Latilactobacillus	Latilactobacillus sakei	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MASTER_WP4_TEAGASC_1__TGS01-29__bin.2	0.1924	98.9	0.872	TGS01-29_k141_314	97.82608696	0	125	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Paucilactobacillus	Paucilactobacillus hokkaidonensis	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	GCF_002872255.1_ASM287225v1_genomic	0.2304	99.4	0.844	GCF_002872255.1_ASM287225v1_genomic_NZ_NIPR01000001.1 Companilactobacillus nuruki strain SYF10-1a 1, whole genome shotgun sequence	99.48	1.11	64	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Companilactobacillus	Companilactobacillus nuruki	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MortensenS_xxxx__WK065-1-L-08h-05B1_S62__bin.1	0.9513	99.29	0.835	WK065-1-L-08h-05B1_S62_k141_23	81.3	0.2	2043	Ascomycota;Saccharomycetes;Saccharomycetales;Pichiaceae;Pichia	Pichia fermentans	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	LeechJ_2020__ERS3967742__bin.3	0.9391	99.92	0.767	ERS3967742_k141_58	93.4	1.4	1616	Ascomycota;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Kazachstania	Kazachstania barnettii	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	DeFilippisF_xxxx__DS_111__bin.11	0.211	98.88	0.748	DS_111_k141_820	90.497118939999993	1.652968037	253	Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter	Acinetobacter fasciculus	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	LiZ_2019__SRS3379157__bin.3	0.3235	99.05	0.645	SRS3379157_k141_320	99.44609788	0.639880952	195	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Enterobacter	Enterobacter mori	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MASTER_WP4_TEAGASC_1__TGS11-22__bin.20	0.3292	98.45	0.636	TGS11-22_k141_1419	98.7625139	0.456389452	70	Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Halomonadaceae;Vreelandella	Vreelandella titanicae	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	YulandiA_2020__SRS6115052__bin.21	0.108	99.26	0.55	SRS6115052_k141_129	98.36400818	0	104	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Weissella	Weissella paramesenteroides	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MortensenS_xxxx__WK023-1-L-48h-02G3_S117__bin.1	0.0982	98.44	0.464	WK023-1-L-48h-02G3_S117_k141_1117	99.82363316	0	29	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc pseudomesenteroides	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	DeFilippisF_xxxx__DS_106__bin.5	0.0793	99.28	0.462	DS_106_k141_351	85.05382207	2.099236641	406	Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus	Lactococcus formosensis	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MAG_116	0.0554	95.41	0.462	MAG_116_0	51.9	1.59	467	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc pseudomesenteroides	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MAG_183	0.2096	98.65	0.44	MAG_183_0	95.53	2.68	667	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Leclercia	Leclercia adecarboxylata	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MortensenS_xxxx__WK028-2-L-48h-03A1_S20__bin.5	0.0788	99.66	0.439	WK028-2-L-48h-03A1_S20_k141_3165	99.88764045	0	19	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc citreum	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	YouL_2022__SRR13308526__bin.24	0.2087	98.92	0.432	NODE_37_length_141872_cov_18.1171_ID_20191	88.99	4.01	218	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Enterobacter	Enterobacter ludwigii	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MASTER_WP4_FFoQSI_2__VB06-21__bin.6	0.1967	98.91	0.389	VB06-21_k141_12611	99.18949772	2.01120797	74	Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter	Acinetobacter guillouiae	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	AlvarezOrdonezA_xxxx__Q02-30__bin.22	0.2085	99.09	0.384	Q02-30_k141_3773	97.05423052	2.24956302	237	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Klebsiella	Klebsiella ornithinolytica	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	LeechJ_xxxx__AF66__bin.13	0.0477	98.6	0.351	AF66_k141_253	56.50470219	0	338	Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus	Lactococcus taiwanensis	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	FontanaF_2023__SRR20746838__bin.11	0.0653	98.14	0.339	NODE_1_length_180989_cov_16.9995_ID_3968	91.82	0.24	71	Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus	Lactococcus garvieae	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	LeechJ_xxxx__AF68__bin.3	0.0928	97.77	0.327	AF68_k141_2037	97.2826087	2.581521739	150	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Paucilactobacillus	Paucilactobacillus vaccinostercus	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	GCF_005405385.1_ASM540538v1_genomic	0.1095	99.04	0.315	GCF_005405385.1_ASM540538v1_genomic_NZ_BJDY01000001.1 Lactiplantibacillus mudanjiangensis strain 11050 contig1, whole genome shotgun sequence	99.07	1.34	13	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus mudanjiangensis	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MASTER_WP4_UNINA_2__M-29__bin.23	0.106	96.19	0.282	M-29_k141_77	84.2634779	2.433052819	997	Pseudomonadota;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas	Stenotrophomonas geniculata	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	XieM_2019__SAMC044639__bin.32	0.1364	99.2	0.282	SAMC044639_k141_719	97.32240437	1.879781421	45	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Pantoea	Pantoea agglomerans	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	GCF_003946265.1_ASM394626v1_genomic	0.0789	96.32	0.277	GCF_003946265.1_ASM394626v1_genomic_NZ_RHNO01000001.1 Levilactobacillus yonginensis strain JCM 18023 contig1, whole genome shotgun sequence	99.38	0.62	63	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus yonginensis	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	XieM_2019__SAMC044639__bin.22	0.1122	96.55	0.277	SAMC044639_k141_331	94.03224362	1.16353187	485	Pseudomonadota;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas	Stenotrophomonas maltophilia AA	FF0155_bubbie's baby kosher dill pickles	pickles
7741_011_S36	MASTER_WP4_UNINA_2__O-25.1__bin.33	0.1608	95.49	0.268	O-25.1_k141_2325	97.17479675	1.638921151	78	Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas_E	Pseudomonas E putida Y	FF0155_bubbie's baby kosher dill pickles	pickles
